"FID_","COMID","EVENTDATE","REACHCODE","REACHSMDAT","REACHRESOL","FEATURECOM","FEATURECLA","SOURCE_ORI","SOURCE_DAT","SOURCE_FEA","FEATUREDET","MEASURE","OFFSET","EVENTTYPE","AGENCY_CD","STATION_NM","STATE_CD","STATE","SITESTATUS","DA_SQ_MILE","LON_SITE","LAT_SITE","LON_NHD","LAT_NHD","NHD2GAGE_D","REVIEWED","BFIYRS","BFI_AVE","BFI_STDEV","GOTBFI","DAY1","DAYN","NDAYS","NDAYSGT0","MIN_","P1","P5","P10","P20","P25","P30","P40","P50","P60","P70","P75","P80","P90","P95","P99","MAX_","AVE","STDEV_","GOTQ","HUC","HUC_REG","SUBREGION","ACCOUNTING"
,0,11/21/2006 0:00:00,"17120007000215",,"medium",0,0,"USGS, Water Resources Division"," ","10369000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=10369000",96.110118,0.000000,"StreamGage","USGS","CAMAS CREEK NEAR PLUSH,OREG.","41","OR","I",32.000000,-120.167732,42.216551,-120.166919,42.214876,198.795000,"Y",0,0.000000,0.000000,0,19110426.000000,19120831.000000,250,250,1.000000,1.000000,1.000000,1.500000,3.600000,6.000000,11.000000,20.400000,38.000000,54.000000,64.000000,70.000000,89.200000,169.900000,193.000000,227.960000,242.000000,54.537000,59.504000,1,"17120007","17","1712","171200"
,0,11/21/2006 0:00:00,"17040213006218",,"medium",0,0,"USGS, Water Resources Division"," ","13106500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13106500",23.285042,0.000000,"StreamGage","USGS","SALMON RIVER CANAL CO RES NR ROGERSON ID","16","ID","I",1610.000000,-114.733316,42.212275,-114.733570,42.212236,21.255000,"Y",0,0.000000,0.000000,0,-99999.000000,-99999.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,"17040213","17","1704","170402"
,0,11/21/2006 0:00:00,"17040211000026",,"medium",0,0,"USGS, Water Resources Division"," ","13084000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13084000",40.396121,0.000000,"StreamGage","USGS","GOOSE CREEK NR OAKLEY ID","16","ID","I",670.000000,-113.910563,42.203225,-113.910592,42.203340,13.176000,"Y",2,0.718000,0.111000,1,19090526.000000,19110630.000000,766,766,20.000000,22.000000,25.000000,26.000000,30.000000,33.000000,36.000000,41.000000,47.000000,61.000000,89.000000,104.000000,118.000000,181.200000,240.000000,445.050000,879.000000,83.292000,87.603000,1,"17040211","17","1704","170402"
,0,11/21/2006 0:00:00,"17040213006215",,"medium",0,0,"USGS, Water Resources Division"," ","13105500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13105500",32.625194,0.000000,"StreamGage","USGS","SALMON FALLS CREEK NR TWIN FALLS ID","16","ID","I",1560.000000,-114.740386,42.202916,-114.735574,42.202638,395.889000,"Y",0,0.000000,0.000000,0,19090531.000000,19100528.000000,273,273,25.000000,25.740000,30.000000,37.000000,42.000000,45.000000,47.200000,50.000000,68.000000,246.000000,432.000000,500.000000,543.600000,667.000000,811.100000,1445.200000,1650.000000,274.143000,309.766000,1,"17040213","17","1704","170402"
,0,11/21/2006 0:00:00,"17120007000154",,"medium",0,0,"USGS, Water Resources Division"," ","10371000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=10371000",97.566791,0.000000,"StreamGage","USGS","DRAKE CREEK NEAR ADEL,OREG.","41","OR","I",67.000000,-120.012449,42.199886,-120.012443,42.199886,0.484000,"Y",22,0.530000,0.177000,1,19150318.000000,19730930.000000,8264,8264,0.820000,2.500000,3.500000,4.000000,4.800000,5.200000,5.600000,6.400000,7.000000,7.800000,8.800000,9.600000,12.000000,21.000000,43.750000,182.000000,1670.000000,14.829000,43.096000,1,"17120007","17","1712","171200"
,0,11/21/2006 0:00:00,"17050102002146",,"medium",0,0,"USGS, Water Resources Division"," ","13170000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13170000",29.467595,0.000000,"StreamGage","USGS","LITTLE JACKS CREEK NR BRUNEAU ID","16","ID","I",100.000000,-116.000926,42.833227,-116.000892,42.833187,5.306000,"Y",10,0.058000,0.064000,1,19381101.000000,19491026.000000,4013,500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.300000,2.900000,18.860000,235.000000,0.801000,6.034000,1,"17050102","17","1705","170501"
,0,11/21/2006 0:00:00,"17040211000175",,"medium",0,0,"USGS, Water Resources Division"," ","13084500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13084500",43.322876,0.000000,"StreamGage","USGS","BIRCH CREEK NR OAKLEY ID","16","ID","I",37.000000,-113.831402,42.197134,-113.831047,42.197395,41.234000,"Y",2,0.615000,0.156000,1,19120101.000000,19150930.000000,894,890,0.000000,0.100000,0.200000,0.800000,2.500000,2.700000,3.000000,3.000000,3.300000,4.000000,6.200000,7.725000,11.000000,21.000000,30.250000,43.000000,55.000000,7.702000,9.544000,1,"17040211","17","1704","170402"
,0,11/21/2006 0:00:00,"17100311000103",,"medium",0,0,"USGS, Water Resources Division"," ","14377000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14377000",51.892536,0.000000,"StreamGage","USGS","ILLINOIS RIVER AT KERBY, OREG.","41","OR","I",364.000000,-123.656735,42.197057,-123.659217,42.196842,205.082000,"Y",34,0.448000,0.079000,1,19260301.000000,19610930.000000,12632,12632,9.600000,18.000000,28.000000,35.000000,54.000000,70.000000,97.000000,252.000000,515.500000,825.000000,1200.000000,1400.000000,1690.000000,2780.000000,4500.000000,11000.000000,44900.000000,1197.572000,2275.452000,1,"17100311","17","1710","171003"
,0,11/21/2006 0:00:00,"17120007001314",,"medium",0,0,"USGS, Water Resources Division"," ","10370500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=10370500",30.521257,0.000000,"StreamGage","USGS","CRANE CREEK NEAR LAKEVIEW,OREG.     (DUPLICATE1)","41","OR","I",7.000000,-120.101063,42.199885,-120.100173,42.196334,403.763000,"Y",0,0.000000,0.000000,0,19140315.000000,19140630.000000,93,93,1.000000,0.000000,1.760000,2.000000,2.000000,2.000000,2.000000,3.600000,7.000000,12.000000,15.000000,18.000000,20.000000,26.000000,32.300000,0.000000,47.000000,10.958000,10.510000,1,"17120007","17","1712","171200"
,0,11/21/2006 0:00:00,"17040211003781",,"medium",0,0,"USGS, Water Resources Division"," ","13083500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13083500",1.741331,0.000000,"StreamGage","USGS","OAKLEY RESERVOIR NR OAKLEY ID","16","ID","I",729.000000,-113.915000,42.195277,-113.916674,42.195937,155.914000,"Y",0,0.000000,0.000000,0,-99999.000000,-99999.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,"17040211","17","1704","170402"
,0,11/21/2006 0:00:00,"17040213000129",,"medium",0,0,"USGS, Water Resources Division"," ","13106600","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13106600",0.000000,0.000000,"StreamGage","USGS","CEDAR CREEK AB RES NR ROSEWORTH ID","16","ID","I",36.000000,-114.912019,42.189494,-114.911784,42.189481,19.361000,"Y",7,0.926000,0.034000,1,19610501.000000,19680930.000000,2710,2710,3.300000,4.111000,4.500000,4.800000,5.400000,5.600000,5.700000,6.100000,6.700000,7.200000,7.900000,8.200000,8.600000,12.000000,14.000000,21.000000,32.000000,7.539000,3.275000,1,"17040213","17","1704","170402"
,0,11/21/2006 0:00:00,"17120007000153",,"medium",0,0,"USGS, Water Resources Division"," ","10371500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=10371500",2.112781,0.000000,"StreamGage","USGS","DEEP CREEK ABOVE ADEL,OREG.","41","OR","I",249.000000,-120.001615,42.189053,-120.001917,42.188942,27.718000,"Y",59,0.624000,0.081000,1,19221001.000000,19910930.000000,21914,21914,1.800000,4.315000,7.100000,10.000000,15.000000,18.000000,20.000000,26.000000,35.000000,56.000000,108.000000,151.000000,209.000000,398.000000,580.000000,1030.000000,6000.000000,134.248000,230.923000,1,"17120007","17","1712","171200"
,0,11/21/2006 0:00:00,"17040211000177",,"medium",0,0,"USGS, Water Resources Division"," ","13084400","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13084400",46.661117,0.000000,"StreamGage","USGS","BIRCH CREEK AB FEEDER CANAL NR OAKLEY ID","16","ID","I",33.900000,-113.818947,42.177705,-113.818752,42.177707,15.997000,"Y",0,0.000000,0.000000,0,19990301.000000,19990930.000000,214,214,3.200000,3.300000,3.400000,3.500000,3.700000,4.150000,4.750000,6.200000,8.850000,13.000000,16.000000,18.250000,25.000000,32.000000,36.250000,109.400000,129.000000,14.523000,16.553000,1,"17040211","17","1704","170402"
,0,11/21/2006 0:00:00,"17100309000102",,"medium",0,0,"USGS, Water Resources Division"," ","14363000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14363000",16.146939,0.000000,"StreamGage","USGS","APPLEGATE RIVER NEAR RUCH, OREG.","41","OR","I",302.000000,-123.048377,42.172069,-123.045783,42.172267,214.012000,"Y",29,0.646000,0.059000,1,19111001.000000,19530930.000000,10957,10957,7.000000,12.000000,23.000000,32.000000,48.000000,57.000000,71.000000,115.000000,186.000000,315.800000,460.000000,540.000000,632.000000,950.000000,1260.000000,2340.000000,11500.000000,391.724000,578.545000,1,"17100309","17","1710","171003"
,0,11/21/2006 0:00:00,"17120007001337",,"medium",0,0,"USGS, Water Resources Division"," ","10374500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=10374500",70.343809,0.000000,"StreamGage","USGS","DEEP CREEK AT ADEL, OREG.","41","OR","I",274.000000,-119.901057,42.166554,-119.895446,42.168445,506.705000,"N",9,0.558000,0.098000,1,19090511.000000,19221209.000000,3564,3564,1.400000,2.500000,4.400000,5.550000,11.000000,13.000000,15.000000,20.000000,29.000000,56.000000,147.000000,228.500000,319.000000,505.000000,650.000000,1130.000000,2500.000000,157.628000,247.926000,1,"17120007","17","1712","171200"
,0,11/21/2006 0:00:00,"17050102000497",,"medium",0,0,"USGS, Water Resources Division"," ","13167000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13167000",94.534778,0.000000,"StreamGage","USGS","EF BRUNEAU RIVER BL THREE CREEK NR THREE CREEK ID","16","ID","I",210.000000,-115.214088,42.167241,-115.214126,42.167259,3.631000,"Y",6,0.631000,0.158000,1,19530528.000000,19600930.000000,2214,2214,1.100000,2.100000,4.300000,5.450000,7.400000,8.000000,8.500000,9.500000,11.000000,13.000000,18.000000,22.000000,31.000000,67.000000,93.250000,293.100000,423.000000,26.505000,45.569000,1,"17050102","17","1705","170501"
,0,11/21/2006 0:00:00,"17040211000029",,"medium",0,0,"USGS, Water Resources Division"," ","13083000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13083000",90.244678,0.000000,"StreamGage","USGS","TRAPPER CREEK NR OAKLEY ID","16","ID","A",53.700000,-113.983611,42.165833,-113.983709,42.165782,9.847000,"Y",90,0.905000,0.043000,1,19110501.000000,20040930.000000,33210,33210,0.900000,6.500000,8.000000,8.800000,9.700000,10.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,17.000000,25.000000,35.000000,60.000000,150.000000,15.053000,10.235000,1,"17040211","17","1704","170402"
,0,11/21/2006 0:00:00,"17100308000653",,"medium",0,0,"USGS, Water Resources Division"," ","14349500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14349500",96.231877,0.000000,"StreamGage","USGS","EAST LATERAL NEAR ASHLAND,OREG.","41","OR","I",-999999.000000,-122.603917,42.163745,-122.603858,42.163745,4.822000,"Y",10,0.859000,0.056000,1,19751001.000000,19850930.000000,3653,1878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.600000,65.000000,105.000000,115.000000,124.000000,139.000000,145.000000,157.000000,172.000000,51.491000,59.400000,1,"17100308","17","1710","171003"
,0,11/21/2006 0:00:00,"17100308000137",,"medium",0,0,"USGS, Water Resources Division"," ","14350000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14350000",97.027395,0.000000,"StreamGage","USGS","EMIGRANT CR NR ASHLAND,OREG.","41","OR","I",64.300000,-122.605306,42.163745,-122.605361,42.163734,4.699000,"Y",54,0.375000,0.124000,1,19200101.000000,19850930.000000,19940,18477,0.000000,0.000000,0.000000,0.100000,0.200000,0.300000,0.500000,1.600000,9.600000,22.000000,33.000000,40.000000,50.000000,88.000000,155.000000,360.000000,2360.000000,35.551000,75.560000,1,"17100308","17","1710","171003"
,0,11/21/2006 0:00:00,"17040213000112",,"medium",0,0,"USGS, Water Resources Division"," ","13106650","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13106650",91.416830,0.000000,"StreamGage","USGS","HOUSE CREEK NR ROSEWORTH ID","16","ID","I",40.000000,-114.986772,42.162788,-114.986923,42.162876,15.773000,"Y",7,0.631000,0.124000,1,19610501.000000,19680930.000000,2710,2660,0.000000,0.000000,0.210000,0.630000,1.800000,2.475000,3.200000,4.400000,5.400000,7.400000,9.700000,12.000000,15.000000,34.000000,51.000000,82.890000,147.000000,11.890000,17.429000,1,"17040213","17","1704","170402"
,0,11/21/2006 0:00:00,"17100311000185",,"medium",0,0,"USGS, Water Resources Division"," ","14375100","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14375100",96.777615,0.000000,"StreamGage","USGS","SUCKER CR BL LT GRAYBACK CR NR HOLLAND,OREG.","41","OR","I",83.900000,-123.478950,42.159561,-123.478675,42.159698,27.315000,"Y",26,0.629000,0.067000,1,19651001.000000,19910930.000000,9496,9496,12.000000,17.000000,24.000000,29.000000,37.000000,42.000000,50.000000,75.000000,119.000000,169.000000,238.900000,283.000000,341.000000,515.000000,713.000000,1590.300000,6140.000000,224.415000,340.849000,1,"17100311","17","1710","171003"
,0,11/21/2006 0:00:00,"17120009000034",,"medium",0,0,"USGS, Water Resources Division"," ","10406500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=10406500",5.593381,0.000000,"StreamGage","USGS","TROUT CREEK NEAR DENIO,NEV.","41","OR","I",88.000000,-118.459337,42.155450,-118.458793,42.154880,77.836000,"Y",59,0.700000,0.069000,1,19320401.000000,19910930.000000,21732,21732,0.100000,0.800000,1.900000,2.800000,4.000000,4.500000,5.000000,6.000000,7.000000,8.600000,12.000000,15.000000,21.000000,45.000000,69.000000,128.670000,450.000000,16.670000,26.033000,1,"17120009","17","1712","171200"
,0,11/21/2006 0:00:00,"17100309000105",,"medium",0,0,"USGS, Water Resources Division"," ","14362250","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14362250",95.904264,0.000000,"StreamGage","USGS","STAR GULCH NEAR RUCH, OR.","41","OR","A",16.000000,-123.075323,42.154013,-123.075363,42.154457,49.715000,"Y",21,0.530000,0.112000,1,19830701.000000,20040930.000000,7763,7173,0.000000,0.000000,0.000000,0.060000,0.430000,0.600000,0.790000,1.100000,1.500000,2.200000,3.500000,4.400000,5.900000,12.000000,21.000000,59.360000,621.000000,5.221000,14.744000,1,"17100309","17","1710","171003"
,0,11/21/2006 0:00:00,"17100308000316",,"medium",0,0,"USGS, Water Resources Division"," ","14353500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14353500",4.847004,0.000000,"StreamGage","USGS","EAST FORK ASHLAND CREEK NEAR ASHLAND, OR","41","OR","A",8.140000,-122.709476,42.152632,-122.710044,42.152000,84.685000,"Y",17,0.796000,0.061000,1,19241001.000000,20040930.000000,6273,6273,1.000000,1.500000,2.000000,2.500000,3.000000,3.300000,3.700000,4.700000,6.000000,8.000000,11.000000,14.000000,16.000000,22.000000,28.000000,50.000000,130.000000,9.867000,10.068000,1,"17100308","17","1710","171003"
,0,11/21/2006 0:00:00,"17050102000288",,"medium",0,0,"USGS, Water Resources Division"," ","13163000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13163000",88.903448,0.000000,"StreamGage","USGS","SHEEP CREEK NR TINDALL ID","16","ID","I",180.000000,-115.779616,42.149850,-115.779686,42.149862,5.866000,"Y",2,0.567000,0.011000,1,19110101.000000,19130831.000000,974,974,0.100000,0.500000,1.100000,3.000000,4.700000,4.700000,5.000000,6.900000,10.000000,18.000000,59.000000,76.000000,100.000000,178.500000,274.000000,410.500000,620.000000,56.962000,92.885000,1,"17050102","17","1705","170501"
,0,11/21/2006 0:00:00,"17100311000187",,"medium",0,0,"USGS, Water Resources Division"," ","14375000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14375000",42.071712,0.000000,"StreamGage","USGS","SUCKER CREEK NEAR HOLLAND, OREG.","41","OR","I",76.200000,-123.467839,42.149839,-123.468215,42.149169,80.979000,"Y",24,0.620000,0.079000,1,19411001.000000,19650930.000000,8766,8766,17.000000,22.000000,26.000000,29.000000,37.000000,42.000000,50.000000,76.000000,117.000000,175.000000,236.000000,277.000000,322.600000,470.000000,638.000000,1373.300000,8000.000000,211.518000,303.014000,1,"17100311","17","1710","171003"
,0,11/21/2006 0:00:00,"17050102000346",,"medium",0,0,"USGS, Water Resources Division"," ","13162000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13162000",65.567029,0.000000,"StreamGage","USGS","BRUNEAU RIVER NR TINDALL ID","16","ID","I",440.000000,-115.670458,42.145619,-115.670522,42.145609,5.372000,"Y",1,0.662000,-999999.000000,1,19100818.000000,19120523.000000,645,645,9.500000,9.500000,11.000000,16.000000,22.000000,22.000000,26.000000,30.000000,39.000000,50.000000,76.000000,144.000000,223.000000,314.000000,429.500000,1008.040000,1060.000000,118.216000,180.881000,1,"17050102","17","1705","170501"
,0,11/21/2006 0:00:00,"17040209001952",,"medium",0,0,"USGS, Water Resources Division"," ","13076400","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13076400",2.058838,0.000000,"StreamGage","USGS","MICHAUD CANAL AT AMERICAN FALLS ID","16","ID","I",-999999.000000,-112.872744,42.777827,-112.872578,42.777825,13.493000,"Y",24,0.790000,0.073000,1,19580501.000000,19831031.000000,8797,4103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.000000,45.000000,59.000000,71.000000,102.000000,122.000000,151.000000,165.000000,32.115000,43.176000,1,"17040209","17","1704","170402"
,0,11/21/2006 0:00:00,"17100308000127",,"medium",0,0,"USGS, Water Resources Division"," ","14353000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14353000",60.932176,0.000000,"StreamGage","USGS","WEST FORK ASHLAND CREEK NEAR ASHLAND, OR","41","OR","A",10.500000,-122.716698,42.148743,-122.720703,42.141616,862.183000,"Y",17,0.795000,0.063000,1,19241001.000000,20040930.000000,6273,6273,1.400000,1.600000,2.100000,2.500000,3.100000,3.500000,3.700000,4.600000,5.800000,7.800000,11.000000,13.000000,15.000000,21.600000,28.000000,42.000000,112.000000,9.534000,9.228000,1,"17100308","17","1710","171003"
,0,11/21/2006 0:00:00,"17120007000240",,"medium",0,0,"USGS, Water Resources Division"," ","10368500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=10368500",91.696352,0.000000,"StreamGage","USGS","DEEP CR AT BIG VLY NR LAKEVIEW,OREG.","41","OR","I",70.000000,-120.134397,42.133219,-120.135139,42.130958,260.144000,"Y",3,0.647000,0.027000,1,19110503.000000,19150902.000000,1122,1122,2.500000,3.600000,6.500000,7.900000,9.000000,9.600000,11.000000,15.000000,25.000000,65.800000,119.000000,161.000000,194.400000,290.000000,371.000000,557.930000,714.000000,99.237000,130.866000,1,"17120007","17","1712","171200"
,0,11/21/2006 0:00:00,"17100302000317",,"medium",0,0,"USGS, Water Resources Division"," ","14308500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14308500",91.470811,0.000000,"StreamGage","USGS","ELK CREEK NR DREW, OR","41","OR","I",54.400000,-122.917830,42.890121,-122.918175,42.889659,58.721000,"Y",42,0.362000,0.069000,1,19541001.000000,20000930.000000,15341,15209,0.000000,0.020000,0.500000,0.910000,1.900000,2.800000,4.000000,8.900000,20.000000,39.000000,68.000000,87.000000,112.000000,196.000000,317.900000,871.800000,6670.000000,80.748000,200.152000,1,"17100302","17","1710","171003"
,0,11/21/2006 0:00:00,"17100302000204",,"medium",0,0,"USGS, Water Resources Division"," ","14308990","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14308990",49.341624,0.000000,"StreamGage","USGS","COW CREEK ABV GALESVILLE RES, NR AZALEA, OR.","41","OR","A",64.700000,-123.125892,42.823176,-123.128166,42.822647,194.113000,"Y",19,0.538000,0.099000,1,19851001.000000,20040930.000000,6940,6940,4.200000,5.200000,6.500000,7.900000,11.000000,12.000000,14.000000,20.000000,30.000000,44.000000,71.000000,92.000000,117.000000,198.000000,290.950000,769.950000,3980.000000,83.315000,174.677000,1,"17100302","17","1710","171003"
,0,11/21/2006 0:00:00,"17040211000058",,"medium",0,0,"USGS, Water Resources Division"," ","13082500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13082500",29.671641,0.000000,"StreamGage","USGS","GOOSE CREEK AB TRAPPER CREEK NR OAKLEY ID","16","ID","A",633.000000,-113.935555,42.126111,-113.935906,42.126067,29.238000,"Y",90,0.742000,0.083000,1,19110429.000000,20040930.000000,33214,33017,0.000000,0.400000,3.900000,7.300000,13.000000,15.000000,17.000000,20.000000,25.000000,30.000000,40.000000,47.250000,60.000000,112.000000,169.000000,312.000000,2560.000000,46.238000,66.340000,1,"17040211","17","1704","170402"
